,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2515,2515,0.5529607000062242,22593.653062080626,3755.0,250,8192
2516,2516,0.5533156000019517,22593.653062080626,3756.0,250,8192
2517,2517,0.5536603000073228,22593.653062080626,3757.0,250,8192
2518,2518,0.5540088000125252,22593.653062080626,3758.0,250,8192
2519,2519,0.5543478000035975,22593.653062080626,3759.0,250,8192
2520,2520,0.554678899992723,22593.653062080626,3760.0,250,8192
2521,2521,0.555030399991665,22593.653062080626,3761.0,250,8192
2522,2522,0.5553996000089683,22593.653062080626,3763.0,250,8192
2523,2523,0.5557326000125613,22593.653062080626,3764.0,250,8192
2524,2524,0.5560672999999952,22593.653062080626,3765.0,250,8192
2525,2525,0.5564247000147589,22593.653062080626,3767.0,250,8192
2526,2526,0.5567860000010114,22593.653062080626,3769.0,250,8192
2527,2527,0.557118900003843,22593.653062080626,3770.0,250,8192
2528,2528,0.5574640000122599,22593.653062080626,3771.0,250,8192
2529,2529,0.5577994000050239,22593.653062080626,3772.0,250,8192
2530,2530,0.5581420999951661,22593.653062080626,3773.0,250,8192
2531,2531,0.5584832000022288,22593.653062080626,3774.0,250,8192
2532,2532,0.5588183999934699,22593.653062080626,3775.0,250,8192
2533,2533,0.5591832000063732,22593.653062080626,3777.0,250,8192
2534,2534,0.5595195000059903,22593.653062080626,3778.0,250,8192
2535,2535,0.5598571000155061,22593.653062080626,3779.0,250,8192
2536,2536,0.560210299998289,22593.653062080626,3781.0,250,8192
2537,2537,0.5605452999880072,22593.653062080626,3782.0,250,8192
2538,2538,0.5608853000157978,22593.653062080626,3783.0,250,8192
2539,2539,0.5612263999937568,22593.653062080626,3784.0,250,8192
2540,2540,0.5615811999887228,22593.653062080626,3786.0,250,8192
2541,2541,0.5619325000152458,22593.653062080626,3787.0,250,8192
2542,2542,0.5622833000088576,22593.653062080626,3788.0,250,8192
2543,2543,0.5626284999889322,22593.653062080626,3789.0,250,8192
2544,2544,0.5629869000113104,22593.653062080626,3791.0,250,8192
2545,2545,0.5633197000133805,22593.653062080626,3792.0,250,8192
2546,2546,0.5636609999928623,22593.653062080626,3793.0,250,8192
2547,2547,0.564004699990619,22593.653062080626,3794.0,250,8192
2548,2548,0.5643646999960765,22593.653062080626,3795.0,250,8192
2549,2549,0.5648134000075515,22593.653062080626,3797.0,250,8192
2550,2550,0.5652399999962654,22593.653062080626,3798.0,250,8192
2551,2551,0.5656206000130624,22593.653062080626,3799.0,250,8192
2552,2552,0.5662234000046737,22593.653062080626,3800.0,250,8192
2553,2553,0.5666277999989688,22593.653062080626,3801.0,250,8192
2554,2554,0.5669990000023972,22593.653062080626,3802.0,250,8192
2555,2555,0.5673699000035413,22593.653062080626,3804.0,250,8192
2556,2556,0.5677273999899626,22593.653062080626,3806.0,250,8192
2557,2557,0.5680864999885671,22593.653062080626,3808.0,250,8192
2558,2558,0.568429400009336,22593.653062080626,3809.0,250,8192
2559,2559,0.5687713999941479,22593.653062080626,3810.0,250,8192
2560,2560,0.5691233999968972,22593.653062080626,3811.0,250,8192
2561,2561,0.5694660999870393,22593.653062080626,3812.0,250,8192
2562,2562,0.5698043000011239,22593.653062080626,3813.0,250,8192
2563,2563,0.5701388999877963,22593.653062080626,3814.0,250,8192
2564,2564,0.5704902000143193,22593.653062080626,3815.0,250,8192
2565,2565,0.5708621999947354,22593.653062080626,3817.0,250,8192
2566,2566,0.571203700004844,22593.653062080626,3818.0,250,8192
2567,2567,0.5715435000020079,22593.653062080626,3819.0,250,8192
2568,2568,0.5718922000087332,22593.653062080626,3820.0,250,8192
2569,2569,0.5722371000156272,22593.653062080626,3821.0,250,8192
2570,2570,0.5725974999950267,22593.653062080626,3823.0,250,8192
2571,2571,0.5729509000084363,22593.653062080626,3824.0,250,8192
2572,2572,0.5732948000077158,22593.653062080626,3825.0,250,8192
2573,2573,0.5736413999984507,22593.653062080626,3826.0,250,8192
2574,2574,0.5740138000110164,22593.653062080626,3828.0,250,8192
2575,2575,0.5743592999933753,22593.653062080626,3829.0,250,8192
2576,2576,0.5747039999987464,22593.653062080626,3830.0,250,8192
2577,2577,0.5750471999926958,22593.653062080626,3831.0,250,8192
2578,2578,0.5754041000036523,22593.653062080626,3832.0,250,8192
2579,2579,0.5757596000039484,22593.653062080626,3833.0,250,8192
2580,2580,0.5761821999913082,22593.653062080626,3835.0,250,8192
2581,2581,0.5765766999975313,22593.653062080626,3836.0,250,8192
2582,2582,0.5769422000157647,22593.653062080626,3837.0,250,8192
2583,2583,0.5773042000073474,22593.653062080626,3838.0,250,8192
2584,2584,0.5776763999892864,22593.653062080626,3840.0,250,8192
2585,2585,0.5780639000004157,22593.653062080626,3842.0,250,8192
2586,2586,0.5784936000127345,22593.653062080626,3843.0,250,8192
2587,2587,0.5789063000120223,22593.653062080626,3844.0,250,8192
2588,2588,0.5793183000059798,22593.653062080626,3845.0,250,8192
2589,2589,0.5797074000001885,22593.653062080626,3847.0,250,8192
2590,2590,0.5800662999972701,22593.653062080626,3848.0,250,8192
2591,2591,0.5804367999953683,22593.653062080626,3850.0,250,8192
2592,2592,0.5808569999935571,22593.653062080626,3851.0,250,8192
2593,2593,0.5812747000018135,22593.653062080626,3852.0,250,8192
2594,2594,0.5816586000146344,22593.653062080626,3854.0,250,8192
2595,2595,0.5820027000154369,22593.653062080626,3855.0,250,8192
2596,2596,0.5823472999909427,22593.653062080626,3856.0,250,8192
2597,2597,0.5826876999926753,22593.653062080626,3857.0,250,8192
2598,2598,0.5830390999908559,22593.653062080626,3858.0,250,8192
2599,2599,0.5833811000047717,22593.653062080626,3859.0,250,8192
2600,2600,0.5837273999932222,22593.653062080626,3860.0,250,8192
2601,2601,0.58408369999961,22593.653062080626,3861.0,250,8192
2602,2602,0.5844309999956749,22593.653062080626,3862.0,250,8192
2603,2603,0.5847991000046022,22593.653062080626,3864.0,250,8192
2604,2604,0.5851675999874715,22593.653062080626,3866.0,250,8192
2605,2605,0.5855088999960572,22593.653062080626,3867.0,250,8192
2606,2606,0.5858579000050668,22593.653062080626,3868.0,250,8192
2607,2607,0.5862052000011317,22593.653062080626,3869.0,250,8192
2608,2608,0.586541099997703,22593.653062080626,3870.0,250,8192
2609,2609,0.5869005999993533,22593.653062080626,3872.0,250,8192
2610,2610,0.5872411000018474,22593.653062080626,3873.0,250,8192
2611,2611,0.5876066999917384,22593.653062080626,3875.0,250,8192
2612,2612,0.5879665999964345,22593.653062080626,3876.0,250,8192
2613,2613,0.5883086000103503,22593.653062080626,3877.0,250,8192
2614,2614,0.5886629000015091,22593.653062080626,3878.0,250,8192
2615,2615,0.5890177999972366,22593.653062080626,3879.0,250,8192
2616,2616,0.589389900007518,22593.653062080626,3881.0,250,8192
2617,2617,0.589743799995631,22593.653062080626,3882.0,250,8192
2618,2618,0.5900903000147082,22593.653062080626,3883.0,250,8192
2619,2619,0.5904391999938525,22593.653062080626,3884.0,250,8192
2620,2620,0.590791700000409,22593.653062080626,3885.0,250,8192
2621,2621,0.5911723999888636,22593.653062080626,3886.0,250,8192
2622,2622,0.5915800000075251,22593.653062080626,3887.0,250,8192
2623,2623,0.5920186000003014,22593.653062080626,3889.0,250,8192
2624,2624,0.5923770999943372,22593.653062080626,3890.0,250,8192
2625,2625,0.5927348000113852,22593.653062080626,3892.0,250,8192
2626,2626,0.5930983000143897,22593.653062080626,3893.0,250,8192
2627,2627,0.5934760000091046,22593.653062080626,3894.0,250,8192
2628,2628,0.593826700001955,22593.653062080626,3895.0,250,8192
2629,2629,0.5941980000061449,22593.653062080626,3896.0,250,8192
2630,2630,0.5946166999929119,22593.653062080626,3897.0,250,8192
2631,2631,0.5949888000031933,22593.653062080626,3898.0,250,8192
2632,2632,0.5953328000032343,22593.653062080626,3899.0,250,8192
2633,2633,0.5956822999869473,22593.653062080626,3900.0,250,8192
2634,2634,0.5960304999898653,22593.653062080626,3901.0,250,8192
2635,2635,0.5966835000144783,22593.653062080626,3903.0,250,8192
2636,2636,0.5972266999888234,22593.653062080626,3905.0,250,8192
2637,2637,0.5976285999931861,22593.653062080626,3907.0,250,8192
2638,2638,0.5979857000056654,22593.653062080626,3908.0,250,8192
2639,2639,0.5983357999939471,22593.653062080626,3909.0,250,8192
2640,2640,0.598710399994161,22593.653062080626,3911.0,250,8192
2641,2641,0.5990637000068091,22593.653062080626,3912.0,250,8192
2642,2642,0.5994632999936584,22593.653062080626,3913.0,250,8192
2643,2643,0.5998833999910858,22593.653062080626,3915.0,250,8192
2644,2644,0.6002390999929048,22593.653062080626,3916.0,250,8192
2645,2645,0.6005951999977697,22593.653062080626,3917.0,250,8192
2646,2646,0.6009518000064418,22593.653062080626,3919.0,250,8192
2647,2647,0.6013263000058942,22593.653062080626,3920.0,250,8192
2648,2648,0.6017111999972258,22593.653062080626,3921.0,250,8192
2649,2649,0.6020719000080135,22593.653062080626,3922.0,250,8192
2650,2650,0.6024757999985013,22593.653062080626,3924.0,250,8192
2651,2651,0.6028616999974474,22593.653062080626,3926.0,250,8192
2652,2652,0.6032125999918208,22593.653062080626,3927.0,250,8192
2653,2653,0.6036583000095561,22593.653062080626,3929.0,250,8192
2654,2654,0.6042825999902561,22593.653062080626,3930.0,250,8192
2655,2655,0.6047806999995373,22593.653062080626,3932.0,250,8192
2656,2656,0.6052424999943469,22593.653062080626,3933.0,250,8192
2657,2657,0.6056590999942273,22593.653062080626,3934.0,250,8192
2658,2658,0.6060569999972358,22593.653062080626,3935.0,250,8192
2659,2659,0.6064165999996476,22593.653062080626,3936.0,250,8192
2660,2660,0.6067604999989271,22593.653062080626,3937.0,250,8192
2661,2661,0.6071123000001535,22593.653062080626,3938.0,250,8192
2662,2662,0.6074828999990132,22593.653062080626,3940.0,250,8192
2663,2663,0.6079573000024538,22593.653062080626,3942.0,250,8192
2664,2664,0.6083340999903157,22593.653062080626,3943.0,250,8192
2665,2665,0.6086879000067711,22593.653062080626,3944.0,250,8192
2666,2666,0.6090362000104506,22593.653062080626,3945.0,250,8192
2667,2667,0.6094581999932416,22593.653062080626,3946.0,250,8192
2668,2668,0.6098775000136811,22593.653062080626,3948.0,250,8192
2669,2669,0.6102313000010327,22593.653062080626,3949.0,250,8192
2670,2670,0.6105801000085194,22593.653062080626,3950.0,250,8192
2671,2671,0.6110514999891166,22593.653062080626,3951.0,250,8192
2672,2672,0.6114487000158988,22593.653062080626,3952.0,250,8192
2673,2673,0.6118113000120502,22593.653062080626,3953.0,250,8192
2674,2674,0.6122749999922235,22593.653062080626,3954.0,250,8192
2675,2675,0.6126683999900706,22593.653062080626,3956.0,250,8192
2676,2676,0.6130932999949437,22593.653062080626,3958.0,250,8192
2677,2677,0.6134573000017554,22593.653062080626,3959.0,250,8192
2678,2678,0.6138414999877568,22593.653062080626,3961.0,250,8192
2679,2679,0.6142159999872092,22593.653062080626,3962.0,250,8192
2680,2680,0.6145911999919917,22593.653062080626,3964.0,250,8192
2681,2681,0.6149586999963503,22593.653062080626,3966.0,250,8192
2682,2682,0.6153397999878507,22593.653062080626,3967.0,250,8192
2683,2683,0.6157241000037175,22593.653062080626,3968.0,250,8192
2684,2684,0.6160818999924231,22593.653062080626,3969.0,250,8192
2685,2685,0.6164506000059191,22593.653062080626,3971.0,250,8192
2686,2686,0.6168004999926779,22593.653062080626,3972.0,250,8192
2687,2687,0.6171487999963574,22593.653062080626,3973.0,250,8192
2688,2688,0.6175056000065524,22593.653062080626,3974.0,250,8192
2689,2689,0.6180380000150762,22593.653062080626,3975.0,250,8192
2690,2690,0.6184527000004891,22593.653062080626,3976.0,250,8192
2691,2691,0.6188582000031602,22593.653062080626,3978.0,250,8192
2692,2692,0.619274900003802,22593.653062080626,3979.0,250,8192
2693,2693,0.6196955000050366,22593.653062080626,3981.0,250,8192
2694,2694,0.6200728999974672,22593.653062080626,3983.0,250,8192
2695,2695,0.6204406000033487,22593.653062080626,3984.0,250,8192
2696,2696,0.6208113000029698,22593.653062080626,3986.0,250,8192
2697,2697,0.6211861000047065,22593.653062080626,3988.0,250,8192
2698,2698,0.6215526000014506,22593.653062080626,3990.0,250,8192
2699,2699,0.6219069999933708,22593.653062080626,3991.0,250,8192
2700,2700,0.6222640000050887,22593.653062080626,3992.0,250,8192
2701,2701,0.6226394000113942,22593.653062080626,3994.0,250,8192
2702,2702,0.6230294000124559,22593.653062080626,3996.0,250,8192
2703,2703,0.6233862999943085,22593.653062080626,3997.0,250,8192
2704,2704,0.6237738000054378,22593.653062080626,3999.0,250,8192
2705,2705,0.6241399999998976,22593.653062080626,4000.0,250,8192
2706,2706,0.624526200001128,22593.653062080626,4002.0,250,8192
2707,2707,0.6248796000145376,22593.653062080626,4003.0,250,8192
2708,2708,0.6252835000050254,22593.653062080626,4004.0,250,8192
2709,2709,0.6256393000076059,22593.653062080626,4005.0,250,8192
2710,2710,0.6260104000102729,22593.653062080626,4007.0,250,8192
2711,2711,0.6263615000061691,22593.653062080626,4008.0,250,8192
2712,2712,0.6267234999977518,22593.653062080626,4009.0,250,8192
2713,2713,0.6270825999963563,22593.653062080626,4010.0,250,8192
2714,2714,0.6279135000077076,22593.653062080626,4011.0,250,8192
2715,2715,0.6284120999916922,22593.653062080626,4012.0,250,8192
2716,2716,0.6292632000113372,22593.653062080626,4013.0,250,8192
2717,2717,0.6296827000041958,22593.653062080626,4014.0,250,8192
2718,2718,0.6300721000006888,22593.653062080626,4015.0,250,8192
2719,2719,0.630444600014016,22593.653062080626,4016.0,250,8192
2720,2720,0.6308237999910489,22593.653062080626,4018.0,250,8192
2721,2721,0.631217199988896,22593.653062080626,4020.0,250,8192
2722,2722,0.6316601000144146,22593.653062080626,4021.0,250,8192
2723,2723,0.6322042999963742,22593.653062080626,4022.0,250,8192
2724,2724,0.6327288000029512,22593.653062080626,4023.0,250,8192
2725,2725,0.6331374000001233,22593.653062080626,4024.0,250,8192
2726,2726,0.6335088000050746,22593.653062080626,4025.0,250,8192
2727,2727,0.6338832000037655,22593.653062080626,4026.0,250,8192
2728,2728,0.634244699991541,22593.653062080626,4027.0,250,8192
2729,2729,0.6346064000099432,22593.653062080626,4028.0,250,8192
2730,2730,0.6349743999890052,22593.653062080626,4029.0,250,8192
2731,2731,0.6353448000154458,22593.653062080626,4030.0,250,8192
2732,2732,0.6357280999945942,22593.653062080626,4032.0,250,8192
2733,2733,0.6361189000017475,22593.653062080626,4034.0,250,8192
2734,2734,0.6364794000110123,22593.653062080626,4035.0,250,8192
2735,2735,0.6368618000124115,22593.653062080626,4036.0,250,8192
2736,2736,0.6372227999963798,22593.653062080626,4037.0,250,8192
2737,2737,0.6376071000122465,22593.653062080626,4039.0,250,8192
2738,2738,0.637997899990296,22593.653062080626,4041.0,250,8192
2739,2739,0.6383576999942306,22593.653062080626,4042.0,250,8192
2740,2740,0.6387407000001986,22593.653062080626,4044.0,250,8192
2741,2741,0.6391136999882292,22593.653062080626,4046.0,250,8192
2742,2742,0.6394811999925878,22593.653062080626,4047.0,250,8192
2743,2743,0.6398365999921225,22593.653062080626,4048.0,250,8192
2744,2744,0.6402095000084955,22593.653062080626,4049.0,250,8192
2745,2745,0.6405929999891669,22593.653062080626,4051.0,250,8192
2746,2746,0.6409652000002097,22593.653062080626,4052.0,250,8192
2747,2747,0.6413260000117589,22593.653062080626,4053.0,250,8192
2748,2748,0.641688100004103,22593.653062080626,4054.0,250,8192
2749,2749,0.6420728999946732,22593.653062080626,4055.0,250,8192
2750,2750,0.6424852999916766,22597.73111056516,4057.0,250,8192
2751,2751,0.6428550000127871,22597.73111056516,4058.0,250,8192
2752,2752,0.6433740000065882,22597.73111056516,4059.0,250,8192
2753,2753,0.6438149999885354,22597.73111056516,4060.0,250,8192
2754,2754,0.644220399990445,22597.73111056516,4061.0,250,8192
2755,2755,0.6446711999888066,22597.73111056516,4062.0,250,8192
2756,2756,0.6452584000071511,22597.73111056516,4063.0,250,8192
2757,2757,0.6457479000091553,22597.73111056516,4064.0,250,8192
2758,2758,0.6461383000132628,22597.73111056516,4065.0,250,8192
2759,2759,0.6465150000003632,22597.73111056516,4066.0,250,8192
2760,2760,0.6468902000051457,22597.73111056516,4067.0,250,8192
2761,2761,0.6472696000128053,22597.73111056516,4069.0,250,8192
2762,2762,0.6476332999882288,22597.73111056516,4070.0,250,8192
2763,2763,0.6479852999909781,22597.73111056516,4071.0,250,8192
2764,2764,0.648372499999823,22597.73111056516,4073.0,250,8192
2765,2765,0.6487423999933526,22597.73111056516,4074.0,250,8192
2766,2766,0.6491089999908581,22597.73111056516,4075.0,250,8192
2767,2767,0.6494796999904793,22597.73111056516,4076.0,250,8192
2768,2768,0.6498690000153147,22597.73111056516,4078.0,250,8192
2769,2769,0.6502608000009786,22597.73111056516,4080.0,250,8192
2770,2770,0.6506486000143923,22597.73111056516,4082.0,250,8192
2771,2771,0.6510329000011552,22597.73111056516,4083.0,250,8192
2772,2772,0.6514036000007764,22597.73111056516,4084.0,250,8192
2773,2773,0.6517750000057276,22597.73111056516,4085.0,250,8192
2774,2774,0.652145300002303,22597.73111056516,4086.0,250,8192
2775,2775,0.6525273000006564,22597.73111056516,4088.0,250,8192
2776,2776,0.6529043999908026,22597.73111056516,4089.0,250,8192
2777,2777,0.6532752999919467,22597.73111056516,4090.0,250,8192
2778,2778,0.6536625000007916,22597.73111056516,4091.0,250,8192
2779,2779,0.6540635999990627,22597.73111056516,4092.0,250,8192
2780,2780,0.6545023999933619,22597.73111056516,4094.0,250,8192
2781,2781,0.6548905000090599,22597.73111056516,4096.0,250,8192
2782,2782,0.6553559000021778,22597.73111056516,4098.0,250,8192
2783,2783,0.6557579000073019,22597.73111056516,4100.0,250,8192
2784,2784,0.6561566999880597,22597.73111056516,4102.0,250,8192
2785,2785,0.6565234000154305,22597.73111056516,4103.0,250,8192
2786,2786,0.6568943999882322,22597.73111056516,4104.0,250,8192
2787,2787,0.657273199991323,22597.73111056516,4105.0,250,8192
2788,2788,0.6576785999932326,22597.73111056516,4106.0,250,8192
2789,2789,0.658329900004901,22597.73111056516,4108.0,250,8192
2790,2790,0.6588113000034355,22597.73111056516,4110.0,250,8192
2791,2791,0.6592443000117783,22597.73111056516,4111.0,250,8192
2792,2792,0.6596373000065796,22597.73111056516,4112.0,250,8192
2793,2793,0.660009799990803,22597.73111056516,4113.0,250,8192
2794,2794,0.6603747000044677,22597.73111056516,4114.0,250,8192
2795,2795,0.6607591999927536,22597.73111056516,4116.0,250,8192
2796,2796,0.6611353000043891,22597.73111056516,4117.0,250,8192
2797,2797,0.6615123999945354,22597.73111056516,4118.0,250,8192
2798,2798,0.6619023999955971,22597.73111056516,4120.0,250,8192
